IndicatorName,IndicatorCode,Location,LocationCode,Year,Disaggregation,NumericValue,DisplayValue,Comments
Healthy life expectancy at birth (years),WHOSIS_000002,Costa Rica,CRI,2021,SEX_BTSX,67.63481911000000,67.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Costa Rica,CRI,2021,SEX_FMLE,69.05201075000000,69.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Costa Rica,CRI,2021,SEX_MLE,66.27697893000000,66.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Côte d'Ivoire,CIV,2021,SEX_BTSX,55.40625311000000,55.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Côte d'Ivoire,CIV,2021,SEX_FMLE,56.39795644000000,56.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Côte d'Ivoire,CIV,2021,SEX_MLE,54.57980490000000,54.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Croatia,HRV,2021,SEX_BTSX,66.80261522000000,66.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Croatia,HRV,2021,SEX_FMLE,68.49081017000000,68.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Croatia,HRV,2021,SEX_MLE,65.13505784000000,65.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Cuba,CUB,2021,SEX_BTSX,64.61946960000000,64.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Cuba,CUB,2021,SEX_FMLE,65.96211660000000,66.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Cuba,CUB,2021,SEX_MLE,63.43349251000000,63.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Cyprus,CYP,2021,SEX_BTSX,70.74237452000000,70.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Cyprus,CYP,2021,SEX_FMLE,71.14800692000000,71.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Cyprus,CYP,2021,SEX_MLE,70.31410584000000,70.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Czechia,CZE,2021,SEX_BTSX,66.65716215000000,66.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Czechia,CZE,2021,SEX_FMLE,68.32358146000000,68.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Czechia,CZE,2021,SEX_MLE,65.04693333000000,65.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Democratic People's Republic of Korea,PRK,2021,SEX_BTSX,64.73145093000000,64.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Democratic People's Republic of Korea,PRK,2021,SEX_FMLE,66.35656216000000,66.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Democratic People's Republic of Korea,PRK,2021,SEX_MLE,63.18998007000000,63.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Democratic Republic of the Congo,COD,2021,SEX_BTSX,53.20515661000000,53.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Democratic Republic of the Congo,COD,2021,SEX_FMLE,54.27110331000000,54.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Democratic Republic of the Congo,COD,2021,SEX_MLE,52.19115834000000,52.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Denmark,DNK,2021,SEX_BTSX,70.05689094000000,70.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Denmark,DNK,2021,SEX_FMLE,70.36667718000000,70.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Denmark,DNK,2021,SEX_MLE,69.72798600000000,69.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Djibouti,DJI,2021,SEX_BTSX,56.99236604000000,57.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Djibouti,DJI,2021,SEX_FMLE,57.66670106000000,57.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Djibouti,DJI,2021,SEX_MLE,56.33500234000000,56.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Dominican Republic,DOM,2021,SEX_BTSX,63.56255142000000,63.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Dominican Republic,DOM,2021,SEX_FMLE,65.46738903000000,65.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Dominican Republic,DOM,2021,SEX_MLE,61.82378285000000,61.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Eastern Mediterranean Region,EMR,2021,SEX_BTSX,59.03769239000000,59.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Eastern Mediterranean Region,EMR,2021,SEX_FMLE,59.18886969000000,59.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Eastern Mediterranean Region,EMR,2021,SEX_MLE,58.85944170000000,58.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Ecuador,ECU,2021,SEX_BTSX,64.34154411000000,64.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Ecuador,ECU,2021,SEX_FMLE,66.06676443000000,66.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Ecuador,ECU,2021,SEX_MLE,62.75658856000000,62.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Egypt,EGY,2021,SEX_BTSX,60.36317424000000,60.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Egypt,EGY,2021,SEX_FMLE,61.11008692000000,61.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Egypt,EGY,2021,SEX_MLE,59.67424784000000,59.7,
Healthy life expectancy at birth (years),WHOSIS_000002,El Salvador,SLV,2021,SEX_BTSX,62.19610022000000,62.2,
Healthy life expectancy at birth (years),WHOSIS_000002,El Salvador,SLV,2021,SEX_FMLE,65.46251965000000,65.5,
Healthy life expectancy at birth (years),WHOSIS_000002,El Salvador,SLV,2021,SEX_MLE,58.68193398000000,58.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Equatorial Guinea,GNQ,2021,SEX_BTSX,53.25633064000000,53.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Equatorial Guinea,GNQ,2021,SEX_FMLE,53.52490613000000,53.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Equatorial Guinea,GNQ,2021,SEX_MLE,52.93377672000000,52.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Eritrea,ERI,2021,SEX_BTSX,55.42494437000000,55.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Eritrea,ERI,2021,SEX_FMLE,57.18324025000000,57.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Eritrea,ERI,2021,SEX_MLE,53.65988864000000,53.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Estonia,EST,2021,SEX_BTSX,66.74032525000000,66.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Estonia,EST,2021,SEX_FMLE,69.16480298000000,69.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Estonia,EST,2021,SEX_MLE,64.12714457000000,64.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Eswatini,SWZ,2021,SEX_BTSX,47.46740336000000,47.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Eswatini,SWZ,2021,SEX_FMLE,49.34379264000000,49.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Eswatini,SWZ,2021,SEX_MLE,45.78620861000000,45.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Ethiopia,ETH,2021,SEX_BTSX,58.82731284000000,58.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Ethiopia,ETH,2021,SEX_FMLE,59.62600833000000,59.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Ethiopia,ETH,2021,SEX_MLE,58.04778482000000,58.0,
Healthy life expectancy at birth (years),WHOSIS_000002,European Region,EUR,2021,SEX_BTSX,65.95591966000000,66.0,
Healthy life expectancy at birth (years),WHOSIS_000002,European Region,EUR,2021,SEX_FMLE,67.32272137000000,67.3,
Healthy life expectancy at birth (years),WHOSIS_000002,European Region,EUR,2021,SEX_MLE,64.56166548000000,64.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Fiji,FJI,2021,SEX_BTSX,57.69055620000000,57.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Fiji,FJI,2021,SEX_FMLE,58.72524556000000,58.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Fiji,FJI,2021,SEX_MLE,56.74125982000000,56.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Finland,FIN,2021,SEX_BTSX,69.92942246000000,69.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Finland,FIN,2021,SEX_FMLE,70.98947425000000,71.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Finland,FIN,2021,SEX_MLE,68.84169717000000,68.8,
Healthy life expectancy at birth (years),WHOSIS_000002,France,FRA,2021,SEX_BTSX,70.08345936000000,70.1,
Healthy life expectancy at birth (years),WHOSIS_000002,France,FRA,2021,SEX_FMLE,70.98477826000000,71.0,
Healthy life expectancy at birth (years),WHOSIS_000002,France,FRA,2021,SEX_MLE,69.14204212000000,69.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Gabon,GAB,2021,SEX_BTSX,56.25886929000000,56.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Gabon,GAB,2021,SEX_FMLE,57.44189729000000,57.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Gabon,GAB,2021,SEX_MLE,55.26731619000000,55.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Gambia,GMB,2021,SEX_BTSX,55.84254371000000,55.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Gambia,GMB,2021,SEX_FMLE,56.10470021000000,56.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Gambia,GMB,2021,SEX_MLE,55.61218171000000,55.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Georgia,GEO,2021,SEX_BTSX,62.47584700000000,62.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Georgia,GEO,2021,SEX_FMLE,65.33079989000000,65.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Georgia,GEO,2021,SEX_MLE,59.59415173000000,59.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Germany,DEU,2021,SEX_BTSX,68.93389132000000,68.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Germany,DEU,2021,SEX_FMLE,69.40857981000000,69.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Germany,DEU,2021,SEX_MLE,68.43486360000000,68.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Ghana,GHA,2021,SEX_BTSX,57.88251828000000,57.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Ghana,GHA,2021,SEX_FMLE,58.91310590000000,58.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Ghana,GHA,2021,SEX_MLE,56.90111359000000,56.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Global,GLOBAL,2021,SEX_BTSX,61.91107106000000,61.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Global,GLOBAL,2021,SEX_FMLE,63.01355208000000,63.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Global,GLOBAL,2021,SEX_MLE,60.85004205000000,60.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Greece,GRC,2021,SEX_BTSX,68.55281799000000,68.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Greece,GRC,2021,SEX_FMLE,69.30114993000000,69.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Greece,GRC,2021,SEX_MLE,67.78716296000000,67.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Grenada,GRD,2021,SEX_BTSX,63.16201019000000,63.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Grenada,GRD,2021,SEX_FMLE,64.32543093000000,64.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Grenada,GRD,2021,SEX_MLE,62.10320706000000,62.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Guatemala,GTM,2021,SEX_BTSX,59.25327698000000,59.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Guatemala,GTM,2021,SEX_FMLE,61.04396191000000,61.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Guatemala,GTM,2021,SEX_MLE,57.55128562000000,57.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Guinea,GIN,2021,SEX_BTSX,53.42625796000000,53.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Guinea,GIN,2021,SEX_FMLE,53.51160913000000,53.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Guinea,GIN,2021,SEX_MLE,53.34837354000000,53.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Guinea-Bissau,GNB,2021,SEX_BTSX,51.45036507000000,51.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Guinea-Bissau,GNB,2021,SEX_FMLE,52.58544933000000,52.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Guinea-Bissau,GNB,2021,SEX_MLE,50.27150526000000,50.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Guyana,GUY,2021,SEX_BTSX,56.82071000000000,56.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Guyana,GUY,2021,SEX_FMLE,58.68304637000000,58.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Guyana,GUY,2021,SEX_MLE,55.05680855000000,55.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Haiti,HTI,2021,SEX_BTSX,53.93619508000000,53.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Haiti,HTI,2021,SEX_FMLE,53.55416356000000,53.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Haiti,HTI,2021,SEX_MLE,54.32768095000000,54.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Honduras,HND,2021,SEX_BTSX,60.04648065000000,60.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Honduras,HND,2021,SEX_FMLE,60.51563717000000,60.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Honduras,HND,2021,SEX_MLE,59.58839320000000,59.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Hungary,HUN,2021,SEX_BTSX,64.83879190000000,64.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Hungary,HUN,2021,SEX_FMLE,66.70419264000000,66.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Hungary,HUN,2021,SEX_MLE,62.93692637000000,62.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Iceland,ISL,2021,SEX_BTSX,71.37048597000000,71.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Iceland,ISL,2021,SEX_FMLE,71.29740206000000,71.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Iceland,ISL,2021,SEX_MLE,71.42355919000000,71.4,
Healthy life expectancy at birth (years),WHOSIS_000002,India,IND,2021,SEX_BTSX,58.14674818000000,58.1,
Healthy life expectancy at birth (years),WHOSIS_000002,India,IND,2021,SEX_FMLE,58.34834394000000,58.3,
Healthy life expectancy at birth (years),WHOSIS_000002,India,IND,2021,SEX_MLE,57.97233906000000,58.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Indonesia,IDN,2021,SEX_BTSX,60.66924698000000,60.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Indonesia,IDN,2021,SEX_FMLE,61.47346438000000,61.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Indonesia,IDN,2021,SEX_MLE,59.88729044000000,59.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Iran (Islamic Republic of),IRN,2021,SEX_BTSX,63.97515583000000,64.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Iran (Islamic Republic of),IRN,2021,SEX_FMLE,63.97283837000000,64.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Iran (Islamic Republic of),IRN,2021,SEX_MLE,63.97135060000000,64.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Iraq,IRQ,2021,SEX_BTSX,61.01581870000000,61.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Iraq,IRQ,2021,SEX_FMLE,61.96777985000000,62.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Iraq,IRQ,2021,SEX_MLE,59.96600619000000,60.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Ireland,IRL,2021,SEX_BTSX,70.00318423000000,70.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Ireland,IRL,2021,SEX_FMLE,70.21084892000000,70.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Ireland,IRL,2021,SEX_MLE,69.80681399000000,69.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Israel,ISR,2021,SEX_BTSX,70.75752541000000,70.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Israel,ISR,2021,SEX_FMLE,70.07817606000000,70.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Israel,ISR,2021,SEX_MLE,72.13439396000000,72.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Italy,ITA,2021,SEX_BTSX,70.56465521000000,70.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Italy,ITA,2021,SEX_FMLE,71.07622065000000,71.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Italy,ITA,2021,SEX_MLE,69.97788035000000,70.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Jamaica,JAM,2021,SEX_BTSX,61.72002219000000,61.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Jamaica,JAM,2021,SEX_FMLE,62.97345598000000,63.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Jamaica,JAM,2021,SEX_MLE,60.54112456000000,60.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Japan,JPN,2021,SEX_BTSX,73.39518386000000,73.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Japan,JPN,2021,SEX_FMLE,74.80869165000000,74.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Japan,JPN,2021,SEX_MLE,71.93146662000000,71.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Jordan,JOR,2021,SEX_BTSX,65.06663803000000,65.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Jordan,JOR,2021,SEX_FMLE,64.51820326000000,64.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Jordan,JOR,2021,SEX_MLE,65.61595481000000,65.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Kazakhstan,KAZ,2021,SEX_BTSX,61.55451989000000,61.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Kazakhstan,KAZ,2021,SEX_FMLE,63.77529299000000,63.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Kazakhstan,KAZ,2021,SEX_MLE,59.17172040000000,59.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Kenya,KEN,2021,SEX_BTSX,58.21708276000000,58.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Kenya,KEN,2021,SEX_FMLE,59.19442616000000,59.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Kenya,KEN,2021,SEX_MLE,57.28331604000000,57.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Kiribati,KIR,2021,SEX_BTSX,53.64987703000000,53.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Kiribati,KIR,2021,SEX_FMLE,55.50299187000000,55.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Kiribati,KIR,2021,SEX_MLE,51.80383640000000,51.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Kuwait,KWT,2021,SEX_BTSX,67.78423277000000,67.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Kuwait,KWT,2021,SEX_FMLE,68.35449783000000,68.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Kuwait,KWT,2021,SEX_MLE,67.47568955000000,67.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Kyrgyzstan,KGZ,2021,SEX_BTSX,63.42427397000000,63.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Kyrgyzstan,KGZ,2021,SEX_FMLE,65.48452490000000,65.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Kyrgyzstan,KGZ,2021,SEX_MLE,61.31082694000000,61.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Lao People's Democratic Republic,LAO,2021,SEX_BTSX,60.41180302000000,60.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Lao People's Democratic Republic,LAO,2021,SEX_FMLE,61.57971283000000,61.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Lao People's Democratic Republic,LAO,2021,SEX_MLE,59.31473933000000,59.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Latvia,LVA,2021,SEX_BTSX,63.76267358000000,63.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Latvia,LVA,2021,SEX_FMLE,66.71868552000000,66.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Latvia,LVA,2021,SEX_MLE,60.77636945000000,60.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Lebanon,LBN,2021,SEX_BTSX,63.21642704000000,63.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Lebanon,LBN,2021,SEX_FMLE,64.40050081000000,64.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Lebanon,LBN,2021,SEX_MLE,62.14937252000000,62.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Lesotho,LSO,2021,SEX_BTSX,44.63433272000000,44.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Lesotho,LSO,2021,SEX_FMLE,46.39589508000000,46.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Lesotho,LSO,2021,SEX_MLE,43.10069714000000,43.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Liberia,LBR,2021,SEX_BTSX,53.96099924000000,54.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Liberia,LBR,2021,SEX_FMLE,53.42761297000000,53.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Liberia,LBR,2021,SEX_MLE,54.52809062000000,54.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Libya,LBY,2021,SEX_BTSX,62.05697061000000,62.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Libya,LBY,2021,SEX_FMLE,62.45618852000000,62.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Libya,LBY,2021,SEX_MLE,61.66271370000000,61.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Lithuania,LTU,2021,SEX_BTSX,64.22813311000000,64.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Lithuania,LTU,2021,SEX_FMLE,66.98192788000000,67.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Lithuania,LTU,2021,SEX_MLE,61.41892693000000,61.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Luxembourg,LUX,2021,SEX_BTSX,71.23441146000000,71.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Luxembourg,LUX,2021,SEX_FMLE,71.66567626000000,71.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Luxembourg,LUX,2021,SEX_MLE,70.76937764000000,70.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Madagascar,MDG,2021,SEX_BTSX,55.13701841000000,55.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Madagascar,MDG,2021,SEX_FMLE,55.18972646000000,55.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Madagascar,MDG,2021,SEX_MLE,55.09221079000000,55.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Malawi,MWI,2021,SEX_BTSX,54.66817340000000,54.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Malawi,MWI,2021,SEX_FMLE,55.92571639000000,55.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Malawi,MWI,2021,SEX_MLE,53.45148861000000,53.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Malaysia,MYS,2021,SEX_BTSX,63.94691820000000,63.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Malaysia,MYS,2021,SEX_FMLE,65.07294459000000,65.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Malaysia,MYS,2021,SEX_MLE,62.99174127000000,63.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Maldives,MDV,2021,SEX_BTSX,66.67419950000000,66.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Maldives,MDV,2021,SEX_FMLE,66.41983331000000,66.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Maldives,MDV,2021,SEX_MLE,66.81346897000000,66.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Mali,MLI,2021,SEX_BTSX,53.55714781000000,53.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Mali,MLI,2021,SEX_FMLE,53.10895095000000,53.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Mali,MLI,2021,SEX_MLE,54.00282892000000,54.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Malta,MLT,2021,SEX_BTSX,70.71279160000000,70.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Malta,MLT,2021,SEX_FMLE,70.99216046000000,71.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Malta,MLT,2021,SEX_MLE,70.36059501000000,70.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Mauritania,MRT,2021,SEX_BTSX,60.39312204000000,60.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Mauritania,MRT,2021,SEX_FMLE,59.80168641000000,59.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Mauritania,MRT,2021,SEX_MLE,61.08438485000000,61.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Mauritius,MUS,2021,SEX_BTSX,63.63169692000000,63.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Mauritius,MUS,2021,SEX_FMLE,65.55587713000000,65.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Mauritius,MUS,2021,SEX_MLE,61.82625862000000,61.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Mexico,MEX,2021,SEX_BTSX,61.43518472000000,61.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Mexico,MEX,2021,SEX_FMLE,63.51956352000000,63.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Mexico,MEX,2021,SEX_MLE,59.49216070000000,59.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Micronesia (Federated States of),FSM,2021,SEX_BTSX,57.93118600000000,57.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Micronesia (Federated States of),FSM,2021,SEX_FMLE,59.57085716000000,59.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Micronesia (Federated States of),FSM,2021,SEX_MLE,56.42441707000000,56.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Mongolia,MNG,2021,SEX_BTSX,61.31316296000000,61.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Mongolia,MNG,2021,SEX_FMLE,63.87374004000000,63.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Mongolia,MNG,2021,SEX_MLE,58.80911684000000,58.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Montenegro,MNE,2021,SEX_BTSX,65.14714539000000,65.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Montenegro,MNE,2021,SEX_FMLE,66.79267222000000,66.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Montenegro,MNE,2021,SEX_MLE,63.54860472000000,63.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Morocco,MAR,2021,SEX_BTSX,62.33965438000000,62.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Morocco,MAR,2021,SEX_FMLE,61.84438848000000,61.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Morocco,MAR,2021,SEX_MLE,62.81929990000000,62.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Mozambique,MOZ,2021,SEX_BTSX,49.71591103000000,49.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Mozambique,MOZ,2021,SEX_FMLE,50.79285613000000,50.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Mozambique,MOZ,2021,SEX_MLE,48.66619286000000,48.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Myanmar,MMR,2021,SEX_BTSX,59.75064952000000,59.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Myanmar,MMR,2021,SEX_FMLE,61.69294398000000,61.7,
